Format Version,1.21,Take Name,5blackTake 2024-04-10 04.11.07 PM,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-04-10 04.11.07.382 PM,Total Frames in Take,2929,Total Exported Frames,2929,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
688,5.733333,-145.364700,69.718147,140.387787,-2.095509,0.442547,-0.900477,1.331205
689,5.741667,-145.349686,69.723541,140.354645,-2.095523,0.442584,-0.900513,1.331205
690,5.750000,-144.884933,69.648399,139.872864,-2.095061,0.442328,-0.900587,1.331205
691,5.758333,-145.329895,69.724648,140.324203,-2.095276,0.442503,-0.900518,1.331205
692,5.766667,-145.635666,69.781380,140.673080,-2.095449,0.442659,-0.900497,1.331205
693,5.775000,-145.640167,69.772774,140.667389,-2.095475,0.442663,-0.900503,1.331205
694,5.783333,-145.650284,69.777077,140.673889,-2.095461,0.442630,-0.900495,1.331205
695,5.791667,-145.624832,69.770508,140.641739,-2.095460,0.442581,-0.900467,1.331205
696,5.800000,-145.587494,69.754669,140.606171,-2.095469,0.442580,-0.900483,1.331205
697,5.808333,-145.613129,69.767288,140.631973,-2.095483,0.442596,-0.900495,1.331205
698,5.816667,-145.592422,69.767441,140.614807,-2.095470,0.442598,-0.900482,1.331205
699,5.825000,-145.614136,69.777321,140.631531,-2.095449,0.442584,-0.900457,1.331205
700,5.833333,-145.593262,69.761780,140.620087,-2.095458,0.442644,-0.900484,1.331205
701,5.841667,-145.605194,69.768898,140.631714,-2.095450,0.442660,-0.900501,1.331205
702,5.850000,-145.604858,69.775475,140.649078,-2.095434,0.442646,-0.900481,1.331205
703,5.858333,-145.588425,69.781563,140.635864,-2.095438,0.442636,-0.900455,1.331205
704,5.866667,-145.622162,69.786346,140.682724,-2.095435,0.442608,-0.900471,1.331205
705,5.875000,-145.604904,69.775169,140.668915,-2.095454,0.442587,-0.900491,1.331205
706,5.883333,-145.601578,69.784546,140.646790,-2.095449,0.442570,-0.900467,1.331205
707,5.891667,-145.612106,69.774788,140.644547,-2.095466,0.442553,-0.900458,1.331205
708,5.900000,-145.572800,69.757111,140.596283,-2.095475,0.442592,-0.900484,1.331205
709,5.908333,-145.585938,69.771904,140.601715,-2.095476,0.442616,-0.900496,1.331205
710,5.916667,-145.629013,69.760841,140.657043,-2.095445,0.442627,-0.900486,1.331205
711,5.925000,-145.631027,69.778214,140.657669,-2.095415,0.442634,-0.900475,1.331205
712,5.933333,-145.611923,69.768120,140.628311,-2.095443,0.442650,-0.900492,1.331205
713,5.941667,-145.608368,69.769348,140.630447,-2.095453,0.442654,-0.900493,1.331205
714,5.950000,-145.573090,69.752190,140.587280,-2.095463,0.442623,-0.900489,1.331205
715,5.958333,-145.573593,69.761963,140.591583,-2.095448,0.442590,-0.900473,1.331205
716,5.966667,-145.604370,69.773865,140.628296,-2.095466,0.442577,-0.900469,1.331205
717,5.975000,-145.601593,69.761398,140.616241,-2.095463,0.442578,-0.900475,1.331205
718,5.983333,-145.595261,69.765808,140.629105,-2.095470,0.442578,-0.900469,1.331205
719,5.991667,-145.604263,69.754959,140.623810,-2.095458,0.442589,-0.900471,1.331205
720,6.000000,-145.584152,69.759895,140.606552,-2.095449,0.442616,-0.900484,1.331205
721,6.008333,-145.592529,69.750717,140.614655,-2.095452,0.442633,-0.900496,1.331205
722,6.016667,-145.617920,69.775986,140.649384,-2.095453,0.442637,-0.900477,1.331205
723,6.025000,-145.609970,69.758301,140.628891,-2.095461,0.442627,-0.900477,1.331205
724,6.033333,-145.608170,69.762878,140.644867,-2.095462,0.442614,-0.900493,1.331205
725,6.041667,-145.601456,69.771797,140.619232,-2.095454,0.442595,-0.900493,1.331205
726,6.050000,-145.613800,69.770767,140.638550,-2.095451,0.442570,-0.900482,1.331205
727,6.058333,-145.576187,69.761795,140.587479,-2.095465,0.442566,-0.900472,1.331205
728,6.066667,-145.620392,69.772774,140.649231,-2.095465,0.442584,-0.900486,1.331205
729,6.075000,-145.598633,69.771294,140.627350,-2.095468,0.442597,-0.900499,1.331205
730,6.083333,-145.555496,69.758125,140.573975,-2.095441,0.442592,-0.900481,1.331205
731,6.091667,-145.582809,69.763718,140.591278,-2.095438,0.442628,-0.900483,1.331205
732,6.100000,-145.603058,69.769493,140.632584,-2.095445,0.442639,-0.900488,1.331205
733,6.108333,-145.573578,69.759102,140.606995,-2.095451,0.442627,-0.900488,1.331205
734,6.116667,-145.567062,69.762245,140.582718,-2.095466,0.442621,-0.900485,1.331205
735,6.125000,-145.575806,69.765678,140.602112,-2.095456,0.442603,-0.900479,1.331205
736,6.133333,-145.611038,69.762566,140.624664,-2.095454,0.442593,-0.900480,1.331205
737,6.141667,-145.601227,69.769379,140.635544,-2.095469,0.442592,-0.900478,1.331205
738,6.150000,-145.609314,69.768082,140.635452,-2.095470,0.442587,-0.900468,1.331205
739,6.158333,-145.618668,69.764107,140.640182,-2.095448,0.442571,-0.900478,1.331205
740,6.166667,-145.592987,69.759834,140.620071,-2.095453,0.442601,-0.900504,1.331205
741,6.175000,-145.575424,69.757553,140.608551,-2.095450,0.442612,-0.900499,1.331205
742,6.183333,-145.617615,69.773735,140.644501,-2.095446,0.442609,-0.900493,1.331205
743,6.191667,-145.593750,69.762482,140.616623,-2.095448,0.442617,-0.900495,1.331205
744,6.200000,-145.582825,69.753937,140.600525,-2.095462,0.442621,-0.900509,1.331205
745,6.208333,-145.592758,69.763672,140.614258,-2.095453,0.442589,-0.900487,1.331205
746,6.216667,-145.598724,69.764923,140.615005,-2.095467,0.442582,-0.900475,1.331205
747,6.225000,-145.592239,69.767792,140.598022,-2.095470,0.442574,-0.900478,1.331205
748,6.233333,-145.588196,69.769890,140.608276,-2.095494,0.442599,-0.900487,1.331205
749,6.241667,-145.617416,69.776123,140.642776,-2.095466,0.442614,-0.900478,1.331205
750,6.250000,-145.611008,69.766266,140.629944,-2.095454,0.442620,-0.900481,1.331205
751,6.258333,-145.581314,69.758881,140.601929,-2.095457,0.442634,-0.900486,1.331205
752,6.266667,-145.642105,69.780014,140.672012,-2.095461,0.442650,-0.900499,1.331205
753,6.275000,-145.562073,69.747444,140.587036,-2.095460,0.442636,-0.900497,1.331205
754,6.283333,-145.565964,69.759911,140.583908,-2.095453,0.442594,-0.900484,1.331205
755,6.291667,-145.614182,69.763100,140.624710,-2.095453,0.442590,-0.900490,1.331205
756,6.300000,-145.601273,69.765854,140.635712,-2.095464,0.442585,-0.900496,1.331205
757,6.308333,-145.613861,69.768776,140.637207,-2.095470,0.442567,-0.900481,1.331205
758,6.316667,-145.607681,69.760422,140.629303,-2.095467,0.442564,-0.900467,1.331205
759,6.325000,-145.587112,69.769897,140.615845,-2.095471,0.442602,-0.900487,1.331205
760,6.333333,-145.593201,69.763168,140.623535,-2.095463,0.442616,-0.900491,1.331205
761,6.341667,-145.626312,69.770454,140.648148,-2.095450,0.442630,-0.900487,1.331205
762,6.350000,-145.609314,69.766502,140.638214,-2.095464,0.442632,-0.900475,1.331205
763,6.358333,-145.589233,69.759926,140.619324,-2.095467,0.442650,-0.900489,1.331205
764,6.366667,-145.611740,69.768242,140.636978,-2.095461,0.442636,-0.900495,1.331205
765,6.375000,-145.596329,69.762589,140.617142,-2.095469,0.442625,-0.900487,1.331205
766,6.383333,-145.574738,69.767609,140.594315,-2.095461,0.442588,-0.900469,1.331205
767,6.391667,-145.590958,69.766159,140.599121,-2.095483,0.442589,-0.900485,1.331205
768,6.400000,-145.556747,69.757164,140.587280,-2.095476,0.442585,-0.900497,1.331205
769,6.408333,-145.588287,69.761917,140.607834,-2.095464,0.442599,-0.900487,1.331205
770,6.416667,-145.581985,69.766609,140.615662,-2.095447,0.442609,-0.900484,1.331205
771,6.425000,-145.589432,69.762001,140.617432,-2.095443,0.442632,-0.900499,1.331205
772,6.433333,-145.585632,69.758240,140.623672,-2.095457,0.442653,-0.900501,1.331205
773,6.441667,-145.602844,69.770599,140.639923,-2.095440,0.442633,-0.900485,1.331205
774,6.450000,-145.620956,69.759575,140.648972,-2.095439,0.442621,-0.900473,1.331205
775,6.458333,-145.602676,69.764984,140.613159,-2.095458,0.442606,-0.900482,1.331205
776,6.466667,-145.608948,69.772789,140.623856,-2.095471,0.442600,-0.900480,1.331205
777,6.475000,-145.616180,69.770050,140.632996,-2.095476,0.442562,-0.900462,1.331205
778,6.483333,-145.610474,69.768852,140.638931,-2.095462,0.442559,-0.900471,1.331205
779,6.491667,-145.595215,69.765846,140.624420,-2.095469,0.442588,-0.900488,1.331205
780,6.500000,-145.589874,69.755669,140.611801,-2.095466,0.442620,-0.900502,1.331205
781,6.508333,-145.612061,69.767761,140.632370,-2.095451,0.442615,-0.900497,1.331205
782,6.516667,-145.590073,69.765404,140.603180,-2.095457,0.442621,-0.900489,1.331205
783,6.525000,-145.603149,69.764809,140.622101,-2.095460,0.442637,-0.900502,1.331205
784,6.533333,-145.551041,69.758606,140.572128,-2.095452,0.442626,-0.900505,1.331205
785,6.541667,-145.590179,69.759552,140.609848,-2.095469,0.442614,-0.900492,1.331205
786,6.550000,-145.629135,69.771919,140.642136,-2.095473,0.442585,-0.900475,1.331205
787,6.558333,-145.581055,69.767265,140.602768,-2.095485,0.442585,-0.900486,1.331205
788,6.566667,-145.591156,69.762009,140.600479,-2.095475,0.442583,-0.900483,1.331205
789,6.575000,-145.637741,69.776161,140.665009,-2.095469,0.442579,-0.900483,1.331205
790,6.583333,-145.597687,69.755325,140.629929,-2.095458,0.442606,-0.900487,1.331205
791,6.591667,-145.607513,69.771255,140.645309,-2.095471,0.442634,-0.900517,1.331205
792,6.600000,-145.570389,69.755173,140.595749,-2.095466,0.442639,-0.900508,1.331205
793,6.608333,-145.612701,69.767441,140.657059,-2.095447,0.442631,-0.900488,1.331205
794,6.616667,-145.577026,69.755981,140.608017,-2.095443,0.442606,-0.900492,1.331205
795,6.625000,-145.604614,69.760048,140.628891,-2.095471,0.442594,-0.900488,1.331205
796,6.633333,-145.579346,69.758560,140.606781,-2.095476,0.442582,-0.900493,1.331205
797,6.641667,-145.600479,69.762062,140.613480,-2.095472,0.442558,-0.900475,1.331205
798,6.650000,-145.637741,69.768867,140.651855,-2.095485,0.442581,-0.900483,1.331205
799,6.658333,-145.616623,69.761093,140.629883,-2.095485,0.442598,-0.900489,1.331205
800,6.666667,-145.605179,69.770432,140.628754,-2.095471,0.442618,-0.900502,1.331205
801,6.675000,-145.571732,69.769547,140.614151,-2.095467,0.442648,-0.900484,1.331205
802,6.683333,-145.623154,69.765648,140.645874,-2.095456,0.442654,-0.900495,1.331205
803,6.691667,-145.616714,69.767311,140.633575,-2.095457,0.442649,-0.900498,1.331205
804,6.700000,-145.611145,69.766319,140.620193,-2.095457,0.442610,-0.900496,1.331205
805,6.708333,-145.590042,69.760254,140.610306,-2.095452,0.442576,-0.900483,1.331205
806,6.716667,-145.570190,69.754776,140.600067,-2.095465,0.442554,-0.900480,1.331205
807,6.725000,-145.576691,69.761803,140.587296,-2.095484,0.442559,-0.900484,1.331205
808,6.733333,-145.604874,69.772087,140.622131,-2.095465,0.442545,-0.900481,1.331205
809,6.741667,-145.590775,69.763870,140.612198,-2.095459,0.442567,-0.900476,1.331205
810,6.750000,-145.584686,69.771027,140.612350,-2.095453,0.442615,-0.900498,1.331205
811,6.758333,-145.598969,69.760063,140.626556,-2.095463,0.442639,-0.900485,1.331205
812,6.766667,-145.614273,69.761017,140.634567,-2.095454,0.442628,-0.900490,1.331205
813,6.775000,-145.578949,69.764679,140.600800,-2.095455,0.442629,-0.900476,1.331205
814,6.783333,-145.597061,69.774765,140.617401,-2.095455,0.442620,-0.900480,1.331205
815,6.791667,-145.604279,69.774681,140.622131,-2.095464,0.442593,-0.900479,1.331205
816,6.800000,-145.615707,69.772095,140.639969,-2.095468,0.442580,-0.900472,1.331205
817,6.808333,-145.603699,69.768372,140.627060,-2.095461,0.442567,-0.900477,1.331205
818,6.816667,-145.592194,69.762909,140.598145,-2.095464,0.442576,-0.900485,1.331205
819,6.825000,-145.602615,69.771576,140.630066,-2.095456,0.442590,-0.900489,1.331205
820,6.833333,-145.603928,69.763634,140.623306,-2.095453,0.442614,-0.900485,1.331205
821,6.841667,-145.577438,69.760521,140.590195,-2.095454,0.442632,-0.900484,1.331205
822,6.850000,-145.608627,69.762016,140.641342,-2.095449,0.442635,-0.900492,1.331205
823,6.858333,-145.586884,69.768318,140.599365,-2.095455,0.442638,-0.900486,1.331205
824,6.866667,-145.591080,69.768890,140.617050,-2.095450,0.442612,-0.900471,1.331205
825,6.875000,-145.581802,69.765488,140.620132,-2.095459,0.442604,-0.900476,1.331205
826,6.883333,-145.601471,69.757759,140.620651,-2.095475,0.442614,-0.900481,1.331205
827,6.891667,-145.582031,69.757179,140.595993,-2.095483,0.442598,-0.900475,1.331205
828,6.900000,-145.599106,69.764641,140.631531,-2.095460,0.442591,-0.900471,1.331205
829,6.908333,-145.607834,69.764648,140.642548,-2.095443,0.442588,-0.900478,1.331205
830,6.916667,-145.634079,69.771606,140.651703,-2.095454,0.442624,-0.900488,1.331205
831,6.925000,-145.602402,69.759094,140.622284,-2.095457,0.442627,-0.900496,1.331205
832,6.933333,-145.607758,69.770042,140.638550,-2.095455,0.442630,-0.900493,1.331205
833,6.941667,-145.615616,69.758919,140.651993,-2.095442,0.442617,-0.900491,1.331205
834,6.950000,-145.596405,69.763443,140.630188,-2.095449,0.442612,-0.900489,1.331205
835,6.958333,-145.590454,69.771698,140.602768,-2.095473,0.442602,-0.900491,1.331205
836,6.966667,-145.603256,69.772614,140.631149,-2.095470,0.442584,-0.900476,1.331205
837,6.975000,-145.606583,69.763290,140.631882,-2.095469,0.442584,-0.900472,1.331205
838,6.983333,-145.631561,69.767166,140.643158,-2.095461,0.442589,-0.900478,1.331205
839,6.991667,-145.599930,69.764915,140.618668,-2.095467,0.442609,-0.900492,1.331205
840,7.000000,-145.598862,69.773430,140.626480,-2.095465,0.442604,-0.900478,1.331205
841,7.008333,-145.605392,69.763870,140.641159,-2.095468,0.442622,-0.900498,1.331205
842,7.016667,-145.611206,69.761383,140.636261,-2.095464,0.442630,-0.900496,1.331205
843,7.025000,-145.579666,69.763206,140.596680,-2.095443,0.442624,-0.900494,1.331205
844,7.033333,-145.593155,69.768440,140.615997,-2.095443,0.442602,-0.900487,1.331205
845,7.041667,-145.602219,69.765396,140.622849,-2.095451,0.442590,-0.900494,1.331205
846,7.050000,-145.620499,69.759750,140.637970,-2.095486,0.442603,-0.900498,1.331205
847,7.058333,-145.618057,69.763680,140.641235,-2.095477,0.442589,-0.900488,1.331205
848,7.066667,-145.590759,69.771576,140.603531,-2.095471,0.442584,-0.900475,1.331205
849,7.075000,-145.632416,69.768166,140.644608,-2.095466,0.442604,-0.900483,1.331205
850,7.083333,-145.585052,69.755089,140.598175,-2.095470,0.442629,-0.900487,1.331205
851,7.091667,-145.581573,69.761833,140.609421,-2.095479,0.442640,-0.900491,1.331205
852,7.100000,-145.619263,69.776268,140.640198,-2.095463,0.442641,-0.900489,1.331205
853,7.108333,-145.603455,69.769241,140.630997,-2.095459,0.442629,-0.900482,1.331205
854,7.116667,-145.621063,69.775726,140.634003,-2.095457,0.442623,-0.900490,1.331205
855,7.125000,-145.588058,69.752136,140.612320,-2.095463,0.442613,-0.900492,1.331205
856,7.133333,-145.602219,69.769058,140.637772,-2.095457,0.442575,-0.900492,1.331205
857,7.141667,-145.617874,69.766853,140.647842,-2.095462,0.442570,-0.900491,1.331205
858,7.150000,-145.615234,69.775566,140.639450,-2.095469,0.442575,-0.900487,1.331205
859,7.158333,-145.613998,69.762161,140.638641,-2.095454,0.442576,-0.900487,1.331205
860,7.166667,-145.605316,69.769806,140.620102,-2.095459,0.442610,-0.900484,1.331205
861,7.175000,-145.577652,69.757339,140.598648,-2.095456,0.442626,-0.900479,1.331205
862,7.183333,-145.614532,69.768646,140.631607,-2.095461,0.442637,-0.900484,1.331205
863,7.191667,-145.611053,69.765892,140.639175,-2.095464,0.442643,-0.900482,1.331205
864,7.200000,-145.598450,69.776306,140.627991,-2.095462,0.442619,-0.900475,1.331205
865,7.208333,-145.595139,69.765572,140.629669,-2.095473,0.442597,-0.900476,1.331205
866,7.216667,-145.624283,69.770172,140.655899,-2.095470,0.442575,-0.900469,1.331205
867,7.225000,-145.618027,69.765877,140.642578,-2.095469,0.442573,-0.900470,1.331205
868,7.233333,-145.601791,69.762978,140.620346,-2.095467,0.442569,-0.900476,1.331205
869,7.241667,-145.598877,69.766258,140.613129,-2.095451,0.442576,-0.900487,1.331205
870,7.250000,-145.584427,69.763351,140.606979,-2.095464,0.442609,-0.900489,1.331205
871,7.258333,-145.584045,69.758209,140.608139,-2.095458,0.442606,-0.900487,1.331205
872,7.266667,-145.604034,69.763237,140.617020,-2.095453,0.442603,-0.900477,1.331205
873,7.275000,-145.605545,69.770828,140.611542,-2.095456,0.442605,-0.900483,1.331205
874,7.283333,-145.599030,69.765015,140.618896,-2.095462,0.442602,-0.900485,1.331205
875,7.291667,-145.596024,69.768059,140.612976,-2.095466,0.442589,-0.900477,1.331205
876,7.300000,-145.611984,69.763809,140.639694,-2.095488,0.442582,-0.900460,1.331205
877,7.308333,-145.593643,69.757416,140.612320,-2.095477,0.442582,-0.900470,1.331205
878,7.316667,-145.609222,69.769470,140.616669,-2.095462,0.442565,-0.900465,1.331205
879,7.325000,-145.586884,69.762703,140.602921,-2.095460,0.442586,-0.900484,1.331205
880,7.333333,-145.618347,69.767845,140.634720,-2.095466,0.442601,-0.900477,1.331205
881,7.341667,-145.615021,69.758453,140.625641,-2.095459,0.442606,-0.900483,1.331205
882,7.350000,-145.592224,69.759476,140.613449,-2.095455,0.442616,-0.900501,1.331205
883,7.358333,-145.623322,69.768669,140.633240,-2.095449,0.442603,-0.900479,1.331205
884,7.366667,-145.598297,69.769051,140.620026,-2.095454,0.442590,-0.900474,1.331205
885,7.375000,-145.641907,69.768196,140.674942,-2.095458,0.442584,-0.900471,1.331205
886,7.383333,-145.620270,69.761940,140.633148,-2.095476,0.442584,-0.900473,1.331205
887,7.391667,-145.601730,69.768578,140.627243,-2.095480,0.442573,-0.900472,1.331205
888,7.400000,-145.583817,69.756165,140.610321,-2.095472,0.442580,-0.900472,1.331205
889,7.408333,-145.597763,69.771706,140.613327,-2.095474,0.442581,-0.900479,1.331205
890,7.416667,-145.604828,69.761108,140.637787,-2.095470,0.442586,-0.900474,1.331205
891,7.425000,-145.598633,69.766495,140.618362,-2.095466,0.442610,-0.900482,1.331205
892,7.433333,-145.591461,69.771042,140.614471,-2.095459,0.442602,-0.900486,1.331205
893,7.441667,-145.596146,69.764595,140.620209,-2.095457,0.442610,-0.900496,1.331205
894,7.450000,-145.582870,69.760414,140.603775,-2.095465,0.442611,-0.900485,1.331205
895,7.458333,-145.607117,69.764259,140.640045,-2.095464,0.442581,-0.900479,1.331205
896,7.466667,-145.599014,69.756516,140.629562,-2.095467,0.442561,-0.900483,1.331205
897,7.475000,-145.618195,69.768799,140.636917,-2.095476,0.442565,-0.900481,1.331205
898,7.483333,-145.577087,69.761856,140.600433,-2.095485,0.442579,-0.900480,1.331205
899,7.491667,-145.589325,69.764526,140.615860,-2.095466,0.442594,-0.900485,1.331205
900,7.500000,-145.562866,69.761322,140.595291,-2.095476,0.442613,-0.900494,1.331205
901,7.508333,-145.605240,69.753113,140.626114,-2.095479,0.442631,-0.900488,1.331205
902,7.516667,-145.618683,69.767357,140.653030,-2.095466,0.442639,-0.900498,1.331205
903,7.525000,-145.612976,69.765442,140.631973,-2.095467,0.442624,-0.900487,1.331205
904,7.533333,-145.577927,69.764992,140.595856,-2.095470,0.442616,-0.900496,1.331205
905,7.541667,-145.603973,69.767502,140.630432,-2.095472,0.442591,-0.900489,1.331205
906,7.550000,-145.584015,69.761803,140.605606,-2.095480,0.442582,-0.900495,1.331205
907,7.558333,-145.583099,69.764320,140.586670,-2.095479,0.442566,-0.900480,1.331205
908,7.566667,-145.600479,69.761909,140.624527,-2.095473,0.442566,-0.900481,1.331205
909,7.575000,-145.592621,69.770508,140.608704,-2.095467,0.442576,-0.900489,1.331205
910,7.583333,-145.598923,69.767700,140.629623,-2.095470,0.442606,-0.900489,1.331205
911,7.591667,-145.591110,69.769081,140.612503,-2.095468,0.442621,-0.900487,1.331205
912,7.600000,-145.592239,69.763420,140.611343,-2.095466,0.442635,-0.900492,1.331205
913,7.608333,-145.621094,69.757713,140.639709,-2.095475,0.442634,-0.900496,1.331205
914,7.616667,-145.596893,69.765640,140.625076,-2.095463,0.442611,-0.900493,1.331205
915,7.625000,-145.590286,69.767021,140.617340,-2.095469,0.442589,-0.900476,1.331205
916,7.633333,-145.597504,69.760910,140.614059,-2.095478,0.442589,-0.900485,1.331205
917,7.641667,-145.610626,69.769325,140.642761,-2.095478,0.442581,-0.900484,1.331205
918,7.650000,-145.604752,69.770966,140.626694,-2.095469,0.442586,-0.900491,1.331205
919,7.658333,-145.607086,69.769005,140.633713,-2.095462,0.442598,-0.900482,1.331205
920,7.666667,-145.607437,69.768074,140.632584,-2.095466,0.442626,-0.900490,1.331205
921,7.675000,-145.577988,69.767265,140.607376,-2.095466,0.442638,-0.900491,1.331205
922,7.683333,-145.576935,69.765465,140.603836,-2.095457,0.442618,-0.900489,1.331205
923,7.691667,-145.593155,69.767853,140.624863,-2.095463,0.442631,-0.900488,1.331205
924,7.700000,-145.627502,69.765999,140.648712,-2.095459,0.442612,-0.900482,1.331205
925,7.708333,-145.589249,69.764534,140.617538,-2.095477,0.442604,-0.900481,1.331205
926,7.716667,-145.604599,69.764145,140.626755,-2.095469,0.442586,-0.900476,1.331205
927,7.725000,-145.596909,69.769600,140.617279,-2.095464,0.442578,-0.900475,1.331205
928,7.733333,-145.575455,69.762749,140.587341,-2.095459,0.442583,-0.900483,1.331205
929,7.741667,-145.576324,69.747131,140.601181,-2.095463,0.442599,-0.900491,1.331205
930,7.750000,-145.608322,69.759041,140.637375,-2.095460,0.442610,-0.900498,1.331205
931,7.758333,-145.624298,69.767166,140.642899,-2.095451,0.442614,-0.900496,1.331205
932,7.766667,-145.589401,69.757774,140.611664,-2.095460,0.442616,-0.900493,1.331205
933,7.775000,-145.615738,69.772614,140.642349,-2.095472,0.442632,-0.900489,1.331205
934,7.783333,-145.640335,69.773048,140.654617,-2.095479,0.442611,-0.900474,1.331205
935,7.791667,-145.597229,69.780594,140.611740,-2.095484,0.442589,-0.900464,1.331205
936,7.800000,-145.629837,69.776489,140.643265,-2.095479,0.442596,-0.900473,1.331205
937,7.808333,-145.597046,69.771477,140.614014,-2.095477,0.442597,-0.900474,1.331205
938,7.816667,-145.604843,69.765335,140.618851,-2.095486,0.442608,-0.900482,1.331205
939,7.825000,-145.569672,69.767036,140.584869,-2.095468,0.442609,-0.900481,1.331205
940,7.833333,-145.587204,69.759636,140.611679,-2.095460,0.442618,-0.900492,1.331205
941,7.841667,-145.603714,69.761436,140.632828,-2.095457,0.442613,-0.900490,1.331205
942,7.850000,-145.599533,69.758995,140.636993,-2.095448,0.442587,-0.900494,1.331205
943,7.858333,-145.580765,69.760376,140.603256,-2.095461,0.442592,-0.900488,1.331205
944,7.866667,-145.592300,69.762871,140.627823,-2.095473,0.442597,-0.900483,1.331205
945,7.875000,-145.604095,69.766663,140.631470,-2.095475,0.442596,-0.900486,1.331205
946,7.883333,-145.601196,69.768517,140.624542,-2.095476,0.442596,-0.900481,1.331205
947,7.891667,-145.616745,69.764267,140.637207,-2.095478,0.442597,-0.900476,1.331205
948,7.900000,-145.626328,69.768730,140.656815,-2.095486,0.442608,-0.900487,1.331205
949,7.908333,-145.632492,69.769165,140.658157,-2.095481,0.442617,-0.900478,1.331205
950,7.916667,-145.558609,69.759247,140.573624,-2.095479,0.442623,-0.900488,1.331205
951,7.925000,-145.587128,69.757797,140.610229,-2.095458,0.442605,-0.900485,1.331205
952,7.933333,-145.602158,69.761269,140.620377,-2.095468,0.442612,-0.900489,1.331205
953,7.941667,-145.595230,69.767319,140.629211,-2.095463,0.442593,-0.900495,1.331205
954,7.950000,-145.603638,69.765594,140.626266,-2.095464,0.442581,-0.900492,1.331205
955,7.958333,-145.592377,69.765053,140.611588,-2.095463,0.442572,-0.900494,1.331205
956,7.966667,-145.563751,69.762291,140.592941,-2.095468,0.442570,-0.900495,1.331205
957,7.975000,-145.605377,69.761963,140.626373,-2.095464,0.442558,-0.900482,1.331205
958,7.983333,-145.605164,69.762466,140.628296,-2.095476,0.442578,-0.900485,1.331205
959,7.991667,-145.618866,69.765938,140.650772,-2.095480,0.442601,-0.900483,1.331205
960,8.000000,-145.596237,69.765182,140.625381,-2.095465,0.442608,-0.900485,1.331205
961,8.008333,-145.612320,69.759171,140.635498,-2.095471,0.442640,-0.900488,1.331205
962,8.016667,-145.588531,69.760635,140.625793,-2.095463,0.442622,-0.900492,1.331205
963,8.025000,-145.568146,69.752380,140.586548,-2.095474,0.442630,-0.900488,1.331205
964,8.033333,-145.610474,69.767899,140.637756,-2.095471,0.442615,-0.900491,1.331205
965,8.041667,-145.559937,69.771385,140.574615,-2.095462,0.442583,-0.900486,1.331205
966,8.050000,-145.620193,69.769241,140.642654,-2.095464,0.442561,-0.900489,1.331205
967,8.058333,-145.613098,69.765549,140.643387,-2.095462,0.442559,-0.900482,1.331205
968,8.066667,-145.598419,69.768837,140.630264,-2.095475,0.442573,-0.900498,1.331205
969,8.075000,-145.598999,69.768730,140.631577,-2.095466,0.442572,-0.900487,1.331205
970,8.083333,-145.602020,69.760162,140.638885,-2.095477,0.442601,-0.900479,1.331205
971,8.091667,-145.634872,69.768623,140.642929,-2.095470,0.442624,-0.900487,1.331205
972,8.100000,-145.619583,69.775230,140.642593,-2.095456,0.442642,-0.900488,1.331205
973,8.108333,-145.583466,69.763069,140.585892,-2.095465,0.442627,-0.900481,1.331205
974,8.116667,-145.626663,69.776344,140.640686,-2.095471,0.442616,-0.900477,1.331205
975,8.125000,-145.586868,69.774948,140.615692,-2.095498,0.442612,-0.900478,1.331205
976,8.133333,-145.577713,69.758751,140.607132,-2.095482,0.442573,-0.900475,1.331205
977,8.141667,-145.561371,69.764778,140.579208,-2.095468,0.442575,-0.900479,1.331205
978,8.150000,-145.582748,69.771980,140.598465,-2.095472,0.442576,-0.900474,1.331205
979,8.158333,-145.609055,69.772049,140.636292,-2.095483,0.442583,-0.900483,1.331205
980,8.166667,-145.602066,69.775230,140.617508,-2.095473,0.442599,-0.900490,1.331205
981,8.175000,-145.623672,69.765663,140.652664,-2.095453,0.442605,-0.900480,1.331205
982,8.183333,-145.598984,69.771538,140.625427,-2.095450,0.442624,-0.900489,1.331205
983,8.191667,-145.602249,69.760643,140.609024,-2.095455,0.442615,-0.900494,1.331205
984,8.200000,-145.621994,69.767944,140.643204,-2.095474,0.442627,-0.900491,1.331205
985,8.208333,-145.600006,69.771950,140.610992,-2.095480,0.442618,-0.900478,1.331205
986,8.216667,-145.607986,69.767097,140.627838,-2.095483,0.442595,-0.900475,1.331205
987,8.225000,-145.614288,69.767242,140.635071,-2.095481,0.442603,-0.900485,1.331205
988,8.233333,-145.601242,69.764740,140.624069,-2.095485,0.442591,-0.900478,1.331205
989,8.241667,-145.603745,69.757576,140.617691,-2.095489,0.442590,-0.900473,1.331205
990,8.250000,-145.595978,69.761330,140.608109,-2.095483,0.442604,-0.900480,1.331205
991,8.258333,-145.611511,69.758217,140.632980,-2.095479,0.442620,-0.900496,1.331205
992,8.266667,-145.579056,69.763885,140.608292,-2.095456,0.442618,-0.900501,1.331205
993,8.275000,-145.629929,69.768105,140.664490,-2.095450,0.442603,-0.900496,1.331205
